,ngram,count
0,NUM PUNCT,89805
1,PUNCT NUM,60359
2,NUM NOUN,60064
3,NOUN NOUN,407357
4,NOUN _,11152
5,_ _,212683
6,NOUN NUM,29310
7,NUM NUM,63898
8,NUM DET,2286
9,DET NOUN,53336
10,NOUN ADP,45679
11,ADP NOUN,69928
12,NOUN PART,165041
13,PART NOUN,176384
14,NOUN PUNCT,348395
15,PUNCT NOUN,107357
16,PUNCT VERB,90645
17,VERB PUNCT,101602
18,PART VERB,46471
19,VERB PART,92842
20,ADP ADJ,8724
21,ADJ NOUN,101271
22,NOUN VERB,181852
23,PUNCT PROPN,197526
24,PROPN PUNCT,179209
25,PROPN CCONJ,8960
26,CCONJ PROPN,12106
27,PUNCT ADP,23670
28,ADP NUM,5049
29,VERB VERB,116280
30,PUNCT PRON,8902
31,PRON NOUN,11186
32,PUNCT _,193296
33,PROPN NOUN,82642
34,PROPN ADJ,6768
35,NOUN ADJ,13048
36,PROPN PROPN,20470
37,ADJ PROPN,3280
38,PROPN _,2606
39,PUNCT ADJ,7673
40,PROPN PART,15689
41,PART PROPN,10919
42,ADP ADV,3993
43,ADV NOUN,10691
44,NOUN CCONJ,103654
45,CCONJ NOUN,76976
46,PART ADJ,21978
47,PUNCT PUNCT,34801
48,PUNCT PART,12188
49,PUNCT CCONJ,13080
50,CCONJ PUNCT,2216
51,VERB NUM,25033
52,VERB ADV,25727
53,ADV PUNCT,4463
54,NOUN PROPN,18596
55,VERB NOUN,197330
56,PART DET,7374
57,DET ADJ,7060
58,ADV VERB,156223
59,PART NUM,8843
60,NUM ADJ,5921
61,VERB PRON,23731
62,PUNCT ADV,52750
63,VERB DET,28648
64,VERB CCONJ,15816
65,CCONJ VERB,28199
66,PRON VERB,23738
67,VERB ADJ,30496
68,ADP PRON,9874
69,NOUN ADV,61984
70,ADJ VERB,1985
71,ADV ADP,19653
72,ADP VERB,19524
73,CCONJ ADJ,9906
74,VERB ADP,35076
75,ADP PUNCT,4226
76,PUNCT DET,5317
77,ADJ CCONJ,828
78,CCONJ DET,6629
79,NUM PART,6550
80,CCONJ ADV,4094
81,VERB PROPN,37371
82,PART PART,8408
83,CCONJ ADP,5109
84,ADP DET,13992
85,DET DET,1350
86,PART PUNCT,27224
87,PRON ADP,5660
88,DET NUM,10217
89,ADP ADP,3362
90,ADP PROPN,25647
91,PROPN VERB,25876
92,PART ADV,7033
93,NOUN DET,4780
94,ADV ADV,28890
95,NUM X,157
96,X PUNCT,1636
97,CCONJ PART,146
98,PART CCONJ,720
99,DET PART,1136
100,DET VERB,3619
101,VERB SCONJ,454
102,SCONJ NOUN,1406
103,ADJ PART,8910
104,ADV PRON,3948
105,PROPN ADV,7491
106,PRON ADJ,833
107,VERB _,4441
108,DET ADP,973
109,ADP X,422
110,X VERB,4565
111,ADJ ADJ,2383
112,PRON DET,484
113,NUM CCONJ,5516
114,ADV ADJ,2977
115,NUM ADP,1628
116,DET ADV,1289
117,ADV DET,2197
118,ADV SCONJ,336
119,PUNCT X,2172
120,PROPN ADP,6734
121,PRON ADV,13412
122,PRON PART,9556
123,PRON NUM,920
124,NOUN X,2434
125,X PRON,942
126,ADP SCONJ,38
127,SCONJ PRON,1145
128,PRON PRON,670
129,CCONJ NUM,3922
130,NUM VERB,7381
131,DET PUNCT,1661
132,ADV NUM,5107
133,ADV PROPN,3241
134,PRON PUNCT,3148
135,NUM PROPN,3122
136,ADP PART,218
137,ADV PART,1131
138,PROPN DET,2073
139,ADJ ADV,133
140,PUNCT SCONJ,1722
141,SCONJ VERB,1630
142,NOUN SCONJ,563
143,PART ADP,4137
144,NUM ADV,1991
145,X NOUN,4056
146,ADV X,2579
147,X DET,754
148,VERB X,3402
149,X PART,36
150,PART X,844
151,ADJ NUM,623
152,CCONJ PRON,914
153,PART PRON,1459
154,X ADJ,314
155,ADV CCONJ,475
156,PRON CCONJ,554
157,PRON PROPN,389
158,SCONJ PROPN,500
159,CCONJ X,505
160,PROPN NUM,2640
161,DET PROPN,1624
162,PROPN PRON,502
163,DET X,152
164,DET PRON,148
165,X PROPN,822
166,X ADP,99
167,ADJ PUNCT,640
168,NOUN PRON,1848
169,X ADV,325
170,PROPN X,420
171,ADJ DET,272
