,error_type,count
35,R,180
49,TV,152
30,MP,144
15,FV,144
32,MT,125
58,UT,124
1,AGN,107
27,MD,106
53,UD,105
61,W,100
25,MA,99
46,S,93
41,RP,86
44,RV,52
33,MV,52
24,M,48
48,SX,47
50,U,46
14,FN,45
3,AGV,44
55,UN,38
34,MY,37
8,DJ,34
17,ID,33
43,RT,31
40,RN,26
60,UY,24
31,MQ,22
45,RY,19
26,MC,19
42,RQ,18
29,MN,17
36,RA,16
11,DY,15
39,RJ,14
52,UC,12
9,DN,11
5,CN,11
4,AS,11
37,RC,10
21,IV,10
38,RD,8
51,UA,8
59,UV,6
62,X,6
28,MJ,6
18,IJ,6
56,UP,5
7,DD,5
57,UQ,5
13,FJ,5
6,DA,4
23,L,3
2,AGQ,2
10,DV,2
54,UJ,2
20,IQ,2
0,AGD,2
12,FA,1
16,FY,1
19,IN,1
22,IY,1
47,SA,1
