,ngram,count
0,PROPN NOUN NOUN PART ADJ,101
1,NOUN NOUN PART ADJ NOUN,922
2,NOUN PART ADJ NOUN _,53
3,PART ADJ NOUN _ _,116
4,DET NOUN NOUN VERB PROPN,32
5,NOUN NOUN VERB PROPN CCONJ,43
6,NOUN VERB PROPN CCONJ PROPN,99
7,VERB PROPN CCONJ PROPN NOUN,144
8,PROPN CCONJ PROPN NOUN CCONJ,20
9,CCONJ PROPN NOUN CCONJ NOUN,20
10,PROPN NOUN CCONJ NOUN NUM,8
11,NOUN CCONJ NOUN NUM VERB,2
12,CCONJ NOUN NUM VERB NOUN,1
13,NOUN NUM VERB NOUN NOUN,17
14,NUM VERB NOUN NOUN PART,88
15,VERB NOUN NOUN PART NOUN,2086
16,NOUN NOUN PART NOUN NOUN,1523
17,NOUN PART NOUN NOUN CCONJ,180
18,PART NOUN NOUN CCONJ NOUN,331
19,NOUN NOUN CCONJ NOUN NOUN,1502
20,NOUN CCONJ NOUN NOUN PART,761
21,CCONJ NOUN NOUN PART NOUN,513
22,NOUN NOUN PART NOUN PUNCT,3571
23,NOUN PART NOUN PUNCT _,8453
24,PART NOUN PUNCT _ _,20028
25,VERB VERB PUNCT DET NUM,15
26,VERB PUNCT DET NUM NUM,43
27,PUNCT DET NUM NUM NOUN,85
28,DET NUM NUM NOUN ADV,116
29,NUM NUM NOUN ADV VERB,528
30,NUM NOUN ADV VERB NOUN,421
31,NOUN ADV VERB NOUN VERB,816
32,ADV VERB NOUN VERB CCONJ,38
33,VERB NOUN VERB CCONJ VERB,68
34,NOUN VERB CCONJ VERB PROPN,11
35,VERB CCONJ VERB PROPN VERB,6
36,CCONJ VERB PROPN VERB NOUN,6
37,VERB PROPN VERB NOUN ADV,19
38,PROPN VERB NOUN ADV VERB,102
39,VERB NOUN ADV VERB PUNCT,632
40,NOUN ADV VERB PUNCT _,4505
41,ADV VERB PUNCT _ _,11683
42,VERB ADV VERB PUNCT PRON,59
43,ADV VERB PUNCT PRON VERB,141
44,VERB PUNCT PRON VERB PROPN,42
45,PUNCT PRON VERB PROPN ADV,8
46,PRON VERB PROPN ADV ADP,3
47,VERB PROPN ADV ADP DET,5
48,PROPN ADV ADP DET NUM,8
49,ADV ADP DET NUM NUM,31
50,ADP DET NUM NUM NOUN,140
51,DET NUM NUM NOUN ADP,39
52,NUM NUM NOUN ADP PROPN,87
53,NUM NOUN ADP PROPN VERB,44
54,NOUN ADP PROPN VERB CCONJ,6
55,ADP PROPN VERB CCONJ PROPN,6
56,PROPN VERB CCONJ PROPN NOUN,7
57,VERB CCONJ PROPN NOUN PART,7
58,CCONJ PROPN NOUN PART NOUN,150
59,PROPN NOUN PART NOUN ADV,212
60,NOUN PART NOUN ADV NUM,26
61,PART NOUN ADV NUM PART,5
62,NOUN ADV NUM PART NOUN,19
63,ADV NUM PART NOUN PUNCT,86
