,ngram,count
0,PROPN NOUN,41690
1,NOUN NOUN,122113
2,NOUN PART,60838
3,PART ADJ,7175
4,ADJ NOUN,33079
5,NOUN _,5827
6,_ _,150542
7,DET NOUN,18570
8,NOUN VERB,86448
9,VERB PROPN,21106
10,PROPN CCONJ,3954
11,CCONJ PROPN,4394
12,NOUN CCONJ,18938
13,CCONJ NOUN,15144
14,NOUN NUM,5093
15,NUM VERB,4090
16,VERB NOUN,76792
17,PART NOUN,73024
18,NOUN PUNCT,131891
19,PUNCT _,140373
20,VERB VERB,50792
21,VERB PUNCT,61325
22,PUNCT DET,2845
23,DET NUM,6195
24,NUM NUM,25303
25,NUM NOUN,27767
26,NOUN ADV,40872
27,ADV VERB,89465
28,VERB CCONJ,2730
29,CCONJ VERB,4239
30,PROPN VERB,17927
31,VERB ADV,13782
32,PUNCT PRON,6877
33,PRON VERB,19809
34,PROPN ADV,6425
35,ADV ADP,10552
36,ADP DET,3930
37,NOUN ADP,14245
38,ADP PROPN,15730
39,ADV NUM,4147
40,NUM PART,3963
41,PUNCT ADV,16583
42,PUNCT CCONJ,2107
43,CCONJ ADV,780
44,VERB PRON,13627
45,PRON NOUN,3409
46,ADP ADV,1440
47,NOUN ADJ,3676
48,ADV ADV,21473
49,VERB ADP,12832
50,ADP PRON,5832
51,PUNCT VERB,18979
52,ADP NOUN,29438
53,VERB PART,43416
54,CCONJ DET,1063
55,VERB ADJ,10421
56,PUNCT ADP,7171
57,PART PUNCT,19083
58,PRON ADV,12406
59,ADP VERB,6089
60,PART VERB,16027
61,PUNCT PROPN,21650
62,PART NUM,5418
63,PUNCT PUNCT,13734
64,PUNCT NOUN,30326
65,PART DET,2163
66,DET ADJ,1857
67,NOUN PROPN,15054
68,NUM PUNCT,7952
69,PUNCT PART,3020
70,PRON PROPN,306
71,ADJ PART,4748
72,PART ADV,4092
73,VERB DET,10423
74,ADV PUNCT,3519
75,PUNCT SCONJ,1158
76,SCONJ VERB,1357
77,PROPN ADP,4932
78,PART PART,3806
79,PROPN ADJ,2300
80,ADJ ADJ,684
81,NUM PROPN,2193
82,PROPN PART,11644
83,PART PROPN,6857
84,PROPN PROPN,14179
85,PROPN PUNCT,24138
86,VERB NUM,15353
87,ADV NOUN,6843
88,PRON NUM,386
89,ADV PART,860
90,ADP NUM,2686
91,NUM CCONJ,515
92,CCONJ NUM,1327
93,PUNCT NUM,4334
94,ADV X,2003
95,X NOUN,2062
96,PRON PART,7951
97,NUM ADV,1502
98,VERB _,2597
99,ADP ADP,882
100,ADV PROPN,2564
101,NOUN DET,1448
102,SCONJ NOUN,1173
103,ADJ PROPN,1010
104,DET VERB,1771
105,ADV PRON,3706
106,NUM ADJ,2891
107,ADV ADJ,1940
108,ADP ADJ,2641
109,PART ADP,1154
110,DET ADV,643
111,PRON ADP,3700
112,VERB X,1351
113,X ADV,199
114,CCONJ X,77
115,X VERB,3075
116,CCONJ ADJ,1535
117,NOUN PRON,1458
118,PUNCT X,572
119,X PRON,581
120,ADV DET,1562
121,NOUN X,1700
122,PROPN X,378
123,X ADP,46
124,PART X,390
125,PUNCT ADJ,3226
126,DET ADP,459
127,SCONJ PROPN,455
128,PART PRON,1363
129,PRON PUNCT,2934
130,PRON X,351
131,X PROPN,581
132,NUM ADP,990
133,ADP PUNCT,1226
134,SCONJ PRON,1040
135,NUM PRON,222
136,NUM _,304
137,PROPN _,1122
138,SCONJ ADV,500
139,PROPN NUM,1989
140,ADJ NUM,463
141,PRON PRON,519
142,DET DET,555
143,ADJ VERB,492
144,PRON ADJ,350
145,DET PROPN,1151
146,PROPN DET,730
147,ADJ PUNCT,240
148,DET PART,349
149,CCONJ ADP,559
150,SCONJ ADP,250
151,SCONJ ADJ,90
152,CCONJ PART,34
153,SCONJ NUM,108
154,ADV SCONJ,284
155,X ADJ,185
156,NOUN SCONJ,423
157,X DET,369
158,PROPN SCONJ,65
159,ADP X,131
160,PRON CCONJ,430
161,CCONJ PRON,551
162,ADJ CCONJ,74
163,PRON DET,332
164,SCONJ PUNCT,26
165,PROPN PRON,407
166,CCONJ PUNCT,434
167,VERB SCONJ,225
168,ADP PART,82
169,NUM X,113
170,X NUM,237
171,ADJ DET,126
172,NUM DET,145
173,ADP SCONJ,31
174,PART CCONJ,142
175,SCONJ DET,239
176,ADV CCONJ,200
177,PART _,169
178,DET X,66
179,DET PRON,102
180,CCONJ CCONJ,16
181,SCONJ X,42
182,DET PUNCT,292
183,ADJ PRON,12
184,PUNCT INTJ,111
185,INTJ PUNCT,208
186,PRON _,59
187,SCONJ CCONJ,5
188,ADJ ADV,68
189,X X,38
190,X PART,27
191,X PUNCT,209
192,CCONJ _,3
193,ADP _,10
194,DET INTJ,6
195,INTJ NOUN,18
196,ADJ ADP,57
197,DET CCONJ,5
198,ADP CCONJ,24
199,PRON SCONJ,133
200,ADV _,46
