,ngram,count
0,PROPN NOUN NOUN PART,1369
1,NOUN NOUN PART ADJ,982
2,NOUN PART ADJ NOUN,2867
3,PART ADJ NOUN _,116
4,ADJ NOUN _ _,430
5,DET NOUN NOUN VERB,573
6,NOUN NOUN VERB PROPN,1180
7,NOUN VERB PROPN CCONJ,144
8,VERB PROPN CCONJ PROPN,489
9,PROPN CCONJ PROPN NOUN,717
10,CCONJ PROPN NOUN CCONJ,35
11,PROPN NOUN CCONJ NOUN,632
12,NOUN CCONJ NOUN NUM,56
13,CCONJ NOUN NUM VERB,3
14,NOUN NUM VERB NOUN,46
15,NUM VERB NOUN NOUN,267
16,VERB NOUN NOUN PART,3433
17,NOUN NOUN PART NOUN,7685
18,NOUN PART NOUN NOUN,5692
19,PART NOUN NOUN CCONJ,511
20,NOUN NOUN CCONJ NOUN,3135
21,NOUN CCONJ NOUN NOUN,4731
22,CCONJ NOUN NOUN PART,896
23,NOUN PART NOUN PUNCT,12594
24,PART NOUN PUNCT _,20028
25,NOUN PUNCT _ _,72929
26,VERB VERB PUNCT DET,63
27,VERB PUNCT DET NUM,155
28,PUNCT DET NUM NUM,177
29,DET NUM NUM NOUN,896
30,NUM NUM NOUN ADV,742
31,NUM NOUN ADV VERB,1944
32,NOUN ADV VERB NOUN,5661
33,ADV VERB NOUN VERB,2887
34,VERB NOUN VERB CCONJ,134
35,NOUN VERB CCONJ VERB,346
36,VERB CCONJ VERB PROPN,72
37,CCONJ VERB PROPN VERB,26
38,VERB PROPN VERB NOUN,543
39,PROPN VERB NOUN ADV,145
40,VERB NOUN ADV VERB,2354
41,NOUN ADV VERB PUNCT,6907
42,ADV VERB PUNCT _,11683
43,VERB PUNCT _ _,36878
44,VERB ADV VERB PUNCT,2268
45,ADV VERB PUNCT PRON,387
46,VERB PUNCT PRON VERB,545
47,PUNCT PRON VERB PROPN,200
48,PRON VERB PROPN ADV,58
49,VERB PROPN ADV ADP,43
50,PROPN ADV ADP DET,29
51,ADV ADP DET NUM,112
52,ADP DET NUM NUM,240
53,NUM NUM NOUN ADP,392
54,NUM NOUN ADP PROPN,222
55,NOUN ADP PROPN VERB,817
56,ADP PROPN VERB CCONJ,28
57,PROPN VERB CCONJ PROPN,21
58,VERB CCONJ PROPN NOUN,22
59,CCONJ PROPN NOUN PART,250
60,PROPN NOUN PART NOUN,2735
61,NOUN PART NOUN ADV,2447
62,PART NOUN ADV NUM,64
63,NOUN ADV NUM PART,21
64,ADV NUM PART NOUN,256
65,NUM PART NOUN PUNCT,749
66,PART NOUN PUNCT ADV,1979
67,NOUN PUNCT ADV ADP,915
68,PUNCT ADV ADP PROPN,284
69,ADV ADP PROPN NOUN,668
70,ADP PROPN NOUN VERB,1305
71,PROPN NOUN VERB NOUN,1580
72,NOUN VERB NOUN PUNCT,6755
73,VERB NOUN PUNCT CCONJ,161
74,NOUN PUNCT CCONJ ADV,90
75,PUNCT CCONJ ADV VERB,79
76,CCONJ ADV VERB PRON,17
77,ADV VERB PRON NOUN,297
78,VERB PRON NOUN PART,326
79,PRON NOUN PART NOUN,410
80,ADP ADV VERB NOUN,206
81,ADV VERB NOUN ADJ,205
82,VERB NOUN ADJ NOUN,668
83,NOUN ADJ NOUN ADV,181
84,ADJ NOUN ADV ADV,368
85,NOUN ADV ADV VERB,5556
86,ADV ADV VERB ADP,535
87,ADV VERB ADP PRON,376
88,VERB ADP PRON VERB,479
89,ADP PRON VERB VERB,274
90,PRON VERB VERB VERB,649
91,VERB VERB VERB NOUN,1729
92,VERB VERB NOUN PART,2358
93,VERB NOUN PART NOUN,6600
94,PART NOUN PUNCT VERB,1543
95,NOUN PUNCT VERB ADV,373
96,PUNCT VERB ADV ADP,33
97,VERB ADV ADP NOUN,275
98,ADV ADP NOUN VERB,1398
99,ADP NOUN VERB PART,1403
100,NOUN VERB PART ADJ,699
101,VERB PART ADJ NOUN,1886
102,PART ADJ NOUN NOUN,1059
103,ADJ NOUN NOUN NOUN,1323
104,NOUN NOUN NOUN CCONJ,796
105,NOUN NOUN CCONJ DET,129
106,NOUN CCONJ DET NOUN,369
107,CCONJ DET NOUN NOUN,155
108,DET NOUN NOUN ADV,368
109,NOUN NOUN ADV VERB,6959
110,NOUN ADV VERB VERB,4878
111,ADV VERB VERB ADJ,634
112,VERB VERB ADJ NOUN,1518
113,VERB ADJ NOUN PART,1180
114,ADJ NOUN PART NOUN,2191
115,DET NOUN NOUN NOUN,403
116,NOUN NOUN NOUN ADV,1855
117,NOUN NOUN ADV ADV,1732
118,ADV ADV VERB PUNCT,4027
119,ADV VERB PUNCT ADP,356
120,VERB PUNCT ADP DET,72
121,PUNCT ADP DET NOUN,206
122,ADP DET NOUN VERB,669
123,DET NOUN VERB NOUN,818
124,NOUN VERB NOUN NOUN,4733
125,NOUN PART NOUN PART,1851
126,PART NOUN PART PUNCT,1987
127,NOUN PART PUNCT PRON,351
128,PART PUNCT PRON ADV,203
129,PUNCT PRON ADV VERB,1476
130,PRON ADV VERB ADP,457
131,ADV VERB ADP VERB,313
132,VERB ADP VERB NOUN,380
133,ADP VERB NOUN PART,500
134,PART NOUN NOUN PART,1173
135,NOUN NOUN PART VERB,2050
136,NOUN PART VERB NOUN,1755
137,PART VERB NOUN PUNCT,1164
138,VERB NOUN PUNCT _,13890
139,NOUN PUNCT PROPN NOUN,1987
140,PUNCT PROPN NOUN NOUN,1577
141,PROPN NOUN NOUN ADP,395
142,NOUN NOUN ADP DET,139
143,NOUN ADP DET NOUN,355
144,ADP DET NOUN NOUN,361
145,NOUN NOUN VERB PART,2751
146,NOUN VERB PART NUM,897
147,VERB PART NUM NUM,1891
148,PART NUM NUM NOUN,1738
149,NUM NUM NOUN NOUN,2238
150,NUM NOUN NOUN VERB,919
151,NOUN NOUN VERB PUNCT,5119
152,NOUN VERB PUNCT PUNCT,793
153,VERB PUNCT PUNCT NOUN,403
154,PUNCT PUNCT NOUN ADV,131
155,PUNCT NOUN ADV VERB,1521
156,VERB PUNCT ADP VERB,163
157,PUNCT ADP VERB NOUN,286
158,ADP VERB NOUN NOUN,846
159,NOUN PART NOUN VERB,3764
160,PART NOUN VERB PART,1067
161,NOUN VERB PART DET,316
162,VERB PART DET ADJ,85
163,PART DET ADJ NOUN,115
164,DET ADJ NOUN ADV,146
165,ADJ NOUN ADV VERB,1341
166,NOUN ADV VERB CCONJ,192
167,ADV VERB CCONJ NOUN,115
168,VERB CCONJ NOUN PART,73
169,CCONJ NOUN PART NOUN,1109
170,PART NOUN NOUN VERB,2241
171,VERB PUNCT PUNCT _,984
172,PUNCT PUNCT _ _,5585
173,PROPN NOUN NOUN NOUN,2918
174,NOUN NOUN NOUN PROPN,1092
175,NOUN NOUN PROPN VERB,668
176,NOUN PROPN VERB PUNCT,724
177,PROPN VERB PUNCT ADP,150
178,NOUN NOUN ADV ADP,693
179,NOUN ADV ADP DET,128
180,ADV ADP DET NOUN,362
181,VERB NOUN PUNCT NOUN,1946
182,NOUN PUNCT NOUN VERB,1715
183,PUNCT NOUN VERB VERB,679
184,NOUN VERB VERB PRON,535
185,VERB VERB PRON VERB,589
186,VERB PRON VERB PART,513
187,PRON VERB PART NOUN,904
188,VERB PART NOUN NOUN,4515
189,NOUN NOUN PART NUM,396
190,NOUN PART NUM NUM,729
191,PART NUM NUM PUNCT,487
192,NUM NUM PUNCT PART,50
193,NUM PUNCT PART PUNCT,10
194,PUNCT PART PUNCT PUNCT,11
195,PART PUNCT PUNCT VERB,28
196,PUNCT PUNCT VERB VERB,124
197,PUNCT VERB VERB PART,254
198,VERB VERB PART VERB,510
199,VERB PART VERB PUNCT,1234
200,PART VERB PUNCT PROPN,135
201,VERB PUNCT PROPN ADV,174
202,PUNCT PROPN ADV VERB,568
203,PROPN ADV VERB NOUN,915
204,ADV VERB NOUN NOUN,4913
205,NOUN PART VERB VERB,784
206,PART VERB VERB NOUN,322
207,VERB VERB NOUN NOUN,3778
208,PRON PROPN NOUN NOUN,17
209,PROPN NOUN NOUN VERB,1969
210,VERB PART ADJ PART,141
211,PART ADJ PART NOUN,186
212,ADJ PART NOUN PUNCT,1722
213,NOUN VERB PUNCT PROPN,902
214,VERB PUNCT PROPN VERB,304
215,PUNCT PROPN VERB ADP,85
216,PROPN VERB ADP VERB,40
217,VERB ADP VERB ADJ,41
218,ADP VERB ADJ PART,27
219,VERB ADJ PART ADV,3
220,ADJ PART ADV VERB,6
221,PART ADV VERB PART,600
222,ADV VERB PART NUM,644
223,NUM NUM NOUN PART,1559
224,NUM NOUN PART NOUN,1554
225,PART NOUN NOUN PUNCT,6447
226,NOUN NOUN PUNCT VERB,2746
227,NOUN PUNCT VERB PUNCT,834
228,PUNCT VERB PUNCT NOUN,318
229,VERB PUNCT NOUN NOUN,1679
230,PUNCT NOUN NOUN NOUN,2116
231,NOUN NOUN NOUN PUNCT,6953
232,NOUN NOUN PUNCT PART,533
233,NOUN PUNCT PART NOUN,885
234,PUNCT PART NOUN PROPN,49
235,PART NOUN PROPN VERB,173
236,NOUN PROPN VERB NOUN,428
237,PROPN VERB NOUN PUNCT,953
238,VERB NOUN PUNCT VERB,1628
239,NOUN PUNCT VERB VERB,1397
240,PUNCT VERB VERB DET,100
241,VERB VERB DET NOUN,1377
242,VERB DET NOUN NOUN,795
243,DET NOUN NOUN PART,422
244,ADV PUNCT NOUN NOUN,129
245,PUNCT NOUN NOUN PART,716
246,PART NOUN ADV VERB,4029
247,ADV VERB NOUN ADP,374
248,VERB NOUN ADP NOUN,709
249,NOUN ADP NOUN VERB,1643
250,NUM NUM NOUN PUNCT,3320
251,NUM NOUN PUNCT PRON,158
252,NOUN PUNCT PRON VERB,1046
253,PUNCT PRON VERB DET,119
254,PRON VERB DET NOUN,448
255,VERB DET NOUN VERB,890
256,DET NOUN VERB PROPN,206
257,NOUN VERB PROPN VERB,531
258,VERB PROPN VERB DET,57
259,PROPN VERB DET NOUN,215
260,VERB DET NOUN PUNCT,2573
261,DET NOUN PUNCT SCONJ,25
262,NOUN PUNCT SCONJ VERB,100
263,PUNCT SCONJ VERB PART,21
264,SCONJ VERB PART DET,6
265,VERB PART DET NOUN,583
266,PART DET NOUN NOUN,135
267,NOUN NOUN VERB VERB,2655
268,NOUN VERB VERB NOUN,3234
269,ADP VERB PROPN NOUN,272
270,VERB PROPN NOUN PART,1322
271,PROPN NOUN PART PUNCT,482
272,NOUN PART PUNCT PROPN,611
273,PART PUNCT PROPN ADP,61
274,PUNCT PROPN ADP NOUN,219
275,PROPN ADP NOUN NOUN,662
276,ADP NOUN NOUN PART,2017
277,NOUN NOUN PART PART,595
278,NOUN PART PART ADJ,250
279,PART PART ADJ NOUN,302
280,PART ADJ NOUN VERB,684
281,ADJ NOUN VERB ADP,158
282,NOUN VERB ADP NOUN,1500
283,VERB ADP NOUN PROPN,118
284,ADP NOUN PROPN NOUN,205
285,NOUN PROPN NOUN NOUN,887
286,NOUN PART VERB PART,1926
287,PART VERB PART NUM,259
288,VERB PART NUM NOUN,610
289,PART NUM NOUN PUNCT,573
290,NUM NOUN PUNCT _,4727
291,NOUN ADP NOUN ADV,342
292,ADP NOUN ADV VERB,1120
293,NOUN ADV VERB PROPN,1154
294,ADV VERB PROPN NOUN,1691
295,VERB PROPN NOUN NOUN,2118
296,PROPN NOUN NOUN PUNCT,1879
297,NOUN NOUN PUNCT NOUN,4010
298,NOUN PUNCT NOUN PROPN,509
299,PUNCT NOUN PROPN VERB,155
300,NOUN PROPN VERB PROPN,224
301,PROPN VERB PROPN ADJ,44
302,VERB PROPN ADJ NOUN,449
303,PROPN ADJ NOUN ADV,119
304,ADV VERB NOUN PUNCT,5878
305,VERB NOUN PART PART,384
306,NOUN PART PART NOUN,1606
307,PART PART NOUN PUNCT,946
308,NOUN NOUN NOUN VERB,4073
309,NOUN VERB PART NOUN,4962
310,PART NOUN NOUN NOUN,2452
311,NOUN NOUN NOUN PART,2931
312,NOUN PART ADJ ADJ,46
313,PART ADJ ADJ NOUN,114
314,ADJ ADJ NOUN PROPN,22
315,ADJ NOUN PROPN VERB,135
316,NOUN PROPN VERB VERB,296
317,PROPN VERB VERB PUNCT,412
318,VERB VERB PUNCT _,5247
319,PART NUM NUM PROPN,124
320,NUM NUM PROPN PART,91
321,NUM PROPN PART NOUN,126
322,PROPN PART NOUN NOUN,1963
323,PART NOUN NOUN PROPN,324
324,NOUN PROPN VERB PART,329
325,PROPN VERB PART VERB,229
326,VERB PART VERB PART,737
327,PART VERB PART PROPN,188
328,VERB PART PROPN VERB,152
329,PART PROPN VERB PART,67
330,PROPN VERB PART NOUN,1122
331,VERB PART NOUN PUNCT,8890
332,PROPN VERB PROPN NOUN,639
333,PROPN NOUN NOUN ADJ,145
